start_segment,end_segment,text
5754.66,5757.66,"ouvintes, importantíssimos, não é verdade?"
5757.66,5759.66,Os nossos ouvintes houve o nosso trabalho confio
5759.66,5761.66,"na gente para isso, e que foi tema da minha"
5761.66,5764.66,"mais recente coluna no estado, que é a"
5764.66,5767.66,"ideia de reforma do Conselho de Segurança,"
5767.66,5770.66,todo mundo concorda que é preciso uma
5770.66,5772.66,"reforma, todo mundo concorda que o Conselho"
5772.66,5775.66,"de Segurança não representa mais o mundo,"
5775.66,5777.66,"trazendo alguns dados que eu já trouxe aqui,"
5777.66,5780.66,"dados quantitativos para ajudar a ilustrar,"
5780.66,5785.66,"quando a ONU foi fundada, 30% dos países"
5785.66,5789.66,"membros da ONU, que eram 50, estavam no Conselho"
5789.66,5795.66,"de Segurança. Hoje são 7,7% da ONU"
5795.66,5802.66,"no Conselho de Segurança. Em 1945, as potências"
5802.66,5805.66,"do chamado P5, e quando existiam, então, os"
5805.66,5807.66,"imperos coloniais, francês e britânticos,"
5807.66,5810.66,"e a ONU, a viética, eles representavam"
5810.66,5816.66,"77% da riqueza mundial, 54% da população,"
5816.66,5822.66,"e 61,8% da massa seca da Terra, excluída antártica."
5823.66,5828.66,"Hoje, o P5 representa 50% do PIB,"
5828.66,5834.66,"nominal mundial, 25% da população e 27% da massa seca"
5834.66,5837.66,"da Terra, porque nós tivemos o processo de"
5837.66,5840.66,"escolonização, o final de ONU, a ascensão"
5840.66,5843.66,"de novos polos econômicos, o grande exemplo"
5843.66,5847.66,disso é a Índia. A Índia em 1945 era
5847.66,5851.66,"parte do impero britânico. Hoje, a Índia é o"
5851.66,5854.66,"país mais populoso do mundo, uma das"
5854.66,5857.66,"maiores economias do mundo, e é apenas"
5857.66,5860.66,um dos quatro países do mundo dotados
5860.66,5863.66,"da chamada Triadino Cléar, que é a"
5863.66,5865.66,capacidade de você jogar uma olhiva no
5865.66,5868.66,Cléar na cabeça de alguém via ar-terre-mar.
5868.66,5871.66,"E a único país, dono dessa triad, que não"
5871.66,5874.66,"está no Conselho de Segurança da ONU,"
5874.66,5876.66,porque os outros são Estados Unidos e
5876.66,5879.66,em Rússia. A França abriu mão dessa
5879.66,5881.66,guerra fria e o Reino Unido sequer
5881.66,5884.66,apostuiu em algum momento da sua história.
5884.66,5888.66,"Então, todo mundo vai concordar que as"
5888.66,5890.66,instituições da ONU estão travadas e que o
5890.66,5892.66,Conselho de Segurança da ONU não representa a
5892.66,5895.66,"realidade mundial. Porém, qual a reforma,"
5895.66,5898.66,"como reformar que países colocar,"
5898.66,5901.66,"você já falamos aqui, vai ser muito difícil"
5901.66,5904.66,"um consenso, porque para cada país que quer entrar"
5904.66,5906.66,vão ter 5 que não querem que aquele país
5906.66,5909.66,"entre. Então, você tem França e Reino Unido"
5909.66,5912.66,"falando explicitamente em ind-japan,"
5912.66,5914.66,assim como Estados Unidos. A China não vai
5914.66,5917.66,deixar esses países entrar. A Rússia não
5917.66,5919.66,vai deixar o Japão. A Rússia não vai deixar
5919.66,5922.66,"alemãe. Estados Unidos, possivelmente,"
5922.66,5924.66,"não vai deixar o Brasil, porque assim, e"
5924.66,5926.66,"aqui eu não estou falando, não é um"
5926.66,5929.66,"nacionalismo de goela, alguma coisa assim,"
5929.66,5931.66,mas os Estados Unidos não vai querer um
5931.66,5934.66,"país tão forte, assim, no continente"
5934.66,5937.66,americano. Não vai querer uma sombra de
5937.66,5939.66,"rival no continente americano. Então, quando"
5939.66,5941.66,fala de um acento permanente para a
5941.66,5944.66,"benacalatínica rib, os Estados Unidos vai"
5944.66,5946.66,"propor, sabe? Os Estados Unidos já propostam,"
5946.66,5948.66,"por exemplo, é de um acento para a União"
5948.66,5950.66,africana. Não duvido que os Estados Unidos
5950.66,5952.66,"proposa esse o acento para o IAR, alguma"
5952.66,5954.66,"coisa assim, embora isso também fosse"
5954.66,5956.66,evitado. E o que você não precisa?
5956.66,5958.66,"Esse acento para a América Latina, numa"
5958.66,5962.66,"perspectiva de Washington, seria um voto na"
5962.66,5965.66,"sua área de influência. Isso, exatamente."
5965.66,5967.66,Aí dá uma assinão da América que a
5967.66,5969.66,"gente cuida. A gente que cuida,"
5969.66,5972.66,doutra e tramolou. A gente fala pela
5972.66,5975.66,"América. Então, qual vai ser a"
5975.66,5978.66,"conclusão disso tudo? Já ocorre isso,"
5978.66,5980.66,mas a gente vai ver isso sem
5980.66,5982.66,"intensificar nas próximos anos, todo"
5982.66,5985.66,"mundo, todo mundo, vai dizer que a"
5985.66,5988.66,"favor do reformo do Conselho do Segurinacional,"
5988.66,5991.66,só que ninguém vai chegar num acordo com o
5991.66,5995.66,"qual reforma. Então, o status quo vai ser"
5995.66,5998.66,"mantido e, principalmente, nós vamos ter"
5998.66,6000.66,um choque de propaganda e de narrativas.
6000.66,6003.66,"Os Estados Unidos vão falar, por exemplo, não,"
6003.66,6005.66,nós somos a favor da reforma. Quem está
6005.66,6008.66,"travando é a Rússia China, porque eles"
6008.66,6011.66,não querem que o Japão entre. E aí a
6011.66,6013.66,"China vai falar, não, nós somos a favor"
6013.66,6016.66,sim da reforma. Quem está travando são os
6016.66,6018.66,"Estados Unidos, que não querem que país"
6018.66,6021.66,entre. A Rússia vai falar mesma coisa.
6021.66,6024.66,E vai manter esse status quo e vai virar
6024.66,6027.66,"um campo de batalha de propaganda, de"
6027.66,6029.66,"narrativa, sobre quem é o verdadeiro"
6029.66,6032.66,"campeão da reforma do Conselho do Segurinacional,"
6032.66,6036.66,"quando no fundo, no fundo, vão usar esse"
6036.66,6039.66,embate para manter o status quo. Porque aí tem uma
6039.66,6042.66,outra faceta da reforma do Conselho do Segurinacional
6042.66,6045.66,"da ONU que ninguém vai abordar, que é,"
6045.66,6050.66,"tem países que podem entrar. Mas, e se a gente"
6050.66,6053.66,"discutir, por exemplo, a própria permanência"
6053.66,6055.66,"do Reino Unido, no Conselho do Segurinacional,"
6055.66,6058.66,"faz sentido o Reino Unido hoje, no Conselho"
6058.66,6061.66,"do Segurinacional da ONU, hoje ainda faz,"
6061.66,6063.66,"daqui 10 anos, já não tem um jade, já"
6063.66,6066.66,"tem minhas dúvidas, viu? Então assim, o"
6066.66,6070.66,"Reino Unido, pensando no, o assento do"
6070.66,6074.66,"Império Britânico entre aspas de 1945,"
6074.66,6077.66,"deveria ser da India hoje, não do Reino Unido,"
6077.66,6080.66,"hoje a Metrópole, a antiga Colônia superou"
6080.66,6082.66,"a Metrópole, e muito, em vários aspectos,"
6082.66,6085.66,"óbvio, em ideagano, em qualidade de vida"
6085.66,6087.66,"não, até como consequência do próprio"
6087.66,6089.66,"imperialismo, tem vários sótores envolvidos. Mas"
6089.66,6092.66,"quando a gente pensa especialmente em Hard Power,"
6092.66,6094.66,"tamanho de economia, tamanho de forzarmadas,"
6094.66,6096.66,"capacidade de projeção de força, tamanho"
6096.66,6098.66,"da população, recursos disponíveis,"
6098.66,6101.66,ainda hoje é um player maior do que o Reino Unido
6101.66,6105.66,"em vários aspectos. Então, esse debate,"
6105.66,6108.66,essa exposição toda sobre reforma do
6108.66,6111.66,"Conselho de Segurança da ONU, ela está"
6111.66,6113.66,"sendo captaniada pelo António Guterres,"
6113.66,6115.66,"é algo importante de mencionar, a gente"
6115.66,6119.66,"vai falar um pouquinho disso, o António Guterres"
6119.66,6123.66,"tem uma importância, ele tem um mérito em"
6123.66,6126.66,colocar esse debate no centro como
6126.66,6129.66,"protagonista, porque o António Guterres"
6129.66,6132.66,"tem de maneira desinterestada, porque"
6132.66,6134.66,"vamos lembrar, o António Guterres é o"
6134.66,6137.66,"ex-Primeno Ministro Portugues, Portugal não"
6137.66,6139.66,"vai ser uma potência do P5, Portugal não"
6139.66,6142.66,vai desenvolver suas armas o cléarias no futuro
6142.66,6146.66,"próximo. Mas, quando a gente olha, né, para"
6146.66,6149.66,então para essa liderança política que
6149.66,6152.66,"vê o assunto de forma desinteressada, ele"
6152.66,6155.66,vê o óbvio que a ordem mundial que existe
6155.66,6158.66,"hoje, ela está falida, porque ela representa"
6158.66,6161.66,o que está destruído para representar um
6161.66,6164.66,"mundo que não existe mais, e o mundo que existe"
6164.66,6167.66,"hoje não é representado, nós estamos"
6167.66,6171.66,"falando, por exemplo, da palestina, a palestina"
6171.66,6174.66,está no centro de todo o noticiário
6174.66,6179.66,"internacional, a palestina é o epicentro de"
6179.66,6182.66,"uma série de questões no oriente médio, questões"
6182.66,6185.66,populacionais fronteristas e não é um
6185.66,6189.66,"problema para o da ONU, porque a ordem que a ONU"
6189.66,6194.66,"representa não existe mais, aquele mundo não existe"
6194.66,6199.66,"mais, a ONU foi criada a gente há quase 80 anos"
6199.66,6202.66,"na verdade, o Conselho de Segurança da ONU passou"
6202.66,6206.66,por uma reforma na sua história inteira na
6206.66,6210.66,"década de 1960, que foi quando os acentos"
6210.66,6213.66,"rotativos, os acentos não permanentes, foram"
6213.66,6217.66,"expandidos para refletir a descolonização, para"
6217.66,6219.66,refletir o fato de que você tinha mais países
6219.66,6222.66,"no mundo naquele momento, mas só"
6222.66,6225.66,"e o presidente Lula tratou dessa questão,"
6225.66,6230.66,de que hoje a ONU não tem força entre aspas
6230.66,6233.66,para a criação de um estado palestino.
6233.66,6237.66,"Isso, e aí já entrando um pouco, não,"
6237.66,6239.66,"própria uma mundial base falou no discurso dele,"
6239.66,6242.66,que há os Estados Unidos ou o veto dele
6242.66,6245.66,"e pronto, e aí não tem um estado palestino na ONU,"
6245.66,6248.66,"reconhecendo na ONU e aí, assim, entra um"
6248.66,6251.66,"pouco o viés do historiador, a falasse do historiador,"
6251.66,6255.66,"mas assim, a ordem internacional contemporânea"
6255.66,6258.66,"e a gente fala isso aqui há anos,"
6258.66,6262.66,"há gente que vê depois e tal,"
6262.66,6266.66,"mas assim, a gente fala que há anos"
6266.66,6270.66,que a ordem internacional atual lembra muito
6270.66,6273.66,a ordem internacional do fim do chamado
6273.66,6277.66,"longo século XIX, o que inclui a falência"
6277.66,6280.66,"do sistema de Vienna pela ascensão de novas potências,"
6280.66,6283.66,"naquele momento, como Itália,"
6283.66,6286.66,"Estados Unidos, uma potência secontinental,"
6286.66,6288.66,"Japão, a própria noificação alemã,"
6288.66,6291.66,e o fato de que a ordem internacional estava ingessada.
6291.66,6295.66,"Ovinô era uma ordem internacional formalizada,"
6295.66,6299.66,"como que existe hoje, mas nós temos várias similaridades,"
6299.66,6302.66,"uma outra similaridade e com o mundo,"
6302.66,6305.66,"tendo que nem sonámbolo, usando a expressão do Christofor Clark,"
6305.66,6307.66,"do livro que eu já recomendo aqui,"
6307.66,6309.66,"dos entusias pessoal ler, que fiquem"
6309.66,6311.66,"por rando as coisas com a barriga e quando o ver,"
6311.66,6314.66,vai estar tarde mais.
6314.66,6317.66,"Então, assim, esse assunto da reforma"
6317.66,6319.66,"do conselho de segurança,"
6319.66,6322.66,"ele está sendo muito presente nessa assemblea geral,"
6322.66,6323.66,"isso é bom,"
6323.66,6325.66,"porém, ao mesmo tempo,"
6325.66,6329.66,ele vai se tornar um mecanismo ali
6329.66,6332.66,"de disputa de propaganda,"
6332.66,6334.66,"disputa de discurso,"
6334.66,6336.66,coisas assim.
6336.66,6340.66,"Infelizmente, não acho que ele vai tão para frente assim."
6340.66,6343.66,"E assim, e é importante uma ter uma coisa,"
6343.66,6345.66,"a iniciativa do G4,"
6345.66,6349.66,"que é o grupo Brasil alemã e Japão Índia,"
6349.66,6352.66,"foi criada no início dos anos 2000,"
6352.66,6354.66,"no primeiro governo Lula,"
6354.66,6357.66,é uma das iniciativas mais importantes
6357.66,6360.66,"da política externa brasileira das últimas décadas,"
6360.66,6362.66,"então, assim, quando as pessoas virem falar assim,"
6362.66,6363.66,"ah não, o Brasil,"
6363.66,6365.66,"ah não diplomático, né?"
6365.66,6367.66,"O G4 foi criado naquele momento,"
6367.66,6369.66,"foi mantido em outros governos,"
6369.66,6372.66,mesmo governos que são ideologicamente opostos
6372.66,6374.66,"ao governo Lula, como por exemplo,"
6374.66,6376.66,"governo Bolsonaro,"
6376.66,6381.66,e são quatro países que hoje estão peso muito grande.
6381.66,6383.66,"E aí alguém pode falar,"
6383.66,6386.66,"mas, Felipe, você falou todo hora de armas nucleares,"
6386.66,6388.66,"né? Só desse país só india,"
6388.66,6389.66,"é de fato, uma potência nuclear."
6389.66,6392.66,Mas Brasil alemã e Japão são aqueles casos
6392.66,6394.66,"que a gente já explicou aqui, né?"
6394.66,6396.66,"Da chamada, potências nucleares dormentes,"
6396.66,6399.66,"são países que se quiserem fazer uma arma nuclear,"
6399.66,6401.66,"fazem amanhã, domina-o,"
6401.66,6403.66,"energia nuclear, domina-o,"
6403.66,6405.66,"enriquecimento do combustível nuclear,"
6405.66,6407.66,"então assim, o Brasil desses países"
6407.66,6412.66,"seria talvez que estivesse mais dificuldade em um vetor viável,"
6412.66,6414.66,"um míssio propriamente dito,"
6414.66,6416.66,um míssio balístico propriamente dito.
6416.66,6418.66,"Mas assim, Japão, por exemplo,"
6418.66,6420.66,"Japão lança o satélite, no espaço,"
6420.66,6422.66,"o Japão enriquece urânio,"
6422.66,6423.66,"Japão tem seus urínios claros,"
6423.66,6425.66,"o Japão que você fez no álbum no clara-mãe,"
6425.66,6426.66,é faz.
6426.66,6428.66,"A alemã é coisa parecida, né?"
6428.66,6430.66,"A alemã, inclusive,"
6430.66,6431.66,"durante a Guerra Frela,"
6431.66,6433.66,era especialista em contornar ali
6433.66,6435.66,"aquelas restrições armamentistas, né?"
6435.66,6437.66,"Então assim, o primeiro navio"
6437.66,6439.66,"de proporção nuclear,"
6439.66,6441.66,"se viu do mundo, foi um navio alemão,"
6441.66,6443.66,realmente uma plataforma de testes militares.
6443.66,6446.66,"Enfim, e segundo,"
6446.66,6448.66,"o Jamil Shade ainda sobre esse assunto,"
6448.66,6450.66,o Jamil Shade que está lá
6450.66,6451.66,"na Sembelha Geral da ONU,"
6451.66,6455.66,"a gente sempre refere ainda o trabalho dele aqui no programa,"
6455.66,6456.66,é...
6456.66,6457.66,É...
6457.66,6458.66,É...
6458.66,6459.66,É...
6459.66,6460.66,É...
6460.66,6461.66,É...
6461.66,6462.66,É...
6462.66,6463.66,É...
6463.66,6464.66,É...
6464.66,6465.66,É...
6465.66,6466.66,É...
6466.66,6467.66,É...
6467.66,6468.66,É...
6468.66,6469.66,É...
6469.66,6470.66,É...
6470.66,6471.66,"Ele fez um poste sobre isso,"
6471.66,6474.66,que ele vai passar o próximo mês em Nova Ior.
6474.66,6475.66,É...
6475.66,6477.66,E vai comer bastante pizza.
6477.66,6478.66,E...
6478.66,6479.66,E...
6479.66,6482.66,"Se bem que eu não sei se em Genebra tem pizza,"
6482.66,6483.66,eu nunca fui pra Genebra.
6483.66,6484.66,E...
6484.66,6486.66,"Um amigo nosso em comum que já foi,"
6486.66,6489.66,o senhor Alex disse que a cidade mais chata que ele já foi.
6489.66,6490.66,É...
6490.66,6492.66,Mas...
6492.66,6494.66,"Voltando aqui, né?"
6494.66,6496.66,"O Jamil Shade disse que,"
6496.66,6498.66,"a questão da Reforma da ONU,"
6498.66,6501.66,"é uma de sabores na reunião do Pricks,"
6501.66,6504.66,colocando o Brasil e China em lados opostos.
6504.66,6508.66,"Então assim, a China vai falar que a favor,"
6508.66,6511.66,"que a favor de mais representação pro sugo global,"
6511.66,6513.66,"mas a representação pro continent africano,"
6513.66,6517.66,"mas assim, a China india no Conselho de Segurança da ONU,"
6517.66,6520.66,"uma neapal, uma neapal."
6520.66,6522.66,"Então,"
6522.66,6527.66,essas são alguns pontos dos nossos ouvintes terrem imente.
6527.66,6529.66,"Como disse, alguns dos principais discursos,"
6529.66,6531.66,"a gente vai ver semana que vem,"
6531.66,6535.66,"mas um que gostaria de destacar aqui nesse programa,"
6535.66,6538.66,"foi que hoje, de 26 de setembro,"
6538.66,6540.66,"o primeiro ministro português,"
6540.66,6541.66,"o Luís Montenegro,"
6541.66,6543.66,"falou na ONU,"
6543.66,6545.66,"e ele voltou,"
6545.66,6547.66,"é uma pauta também antiga, né?"
6547.66,6552.66,Mas defender o português como um idioma oficial da ONU.
6552.66,6556.66,"Falou do âmbito da CPLP,"
6556.66,6559.66,"falou que tem um apoio do Brasil,"
6559.66,6561.66,"do presidente Lula para isso,"
6561.66,6563.66,lembrando que o idioma português
6563.66,6570.66,"é o idioma mais falado como língua principal de Estados soberanos,"
6570.66,6572.66,"que não é uma língua da ONU,"
6572.66,6575.66,"eu fiz essa construção frasal meio esquisita,"
6575.66,6577.66,"porque você tem um índia,"
6577.66,6579.66,"o índia mais falado,"
6579.66,6581.66,"só que o índia está em menos países,"
6581.66,6583.66,"e você tem, na Índia,"
6583.66,6585.66,"por exemplo, você tem um inglês também com estátos,"
6585.66,6588.66,"então assim, o português,"
6588.66,6590.66,"ele não é em números,"
6590.66,6592.66,"números brutos,"
6592.66,6594.66,"o idioma mais falado,"
6594.66,6596.66,"que não é uma língua oficial da ONU,"
6596.66,6600.66,"mas pensando em como língua oficial de países,"
6600.66,6602.66,"aí ele é,"
6602.66,6605.66,é a língua que precisa entrar.
6605.66,6607.66,"E aí vamos ser sincero, né?"
6607.66,6608.66,"Tem um grande problema,"
6608.66,6610.66,"tem um grande empessilho,"
6610.66,6612.66,"pro português viral de ONU,"
6612.66,6614.66,"porque o português viral de ONU,"
6614.66,6616.66,"vai ser muito bom pro países luzófonos,"
6616.66,6619.66,"vai ser muito bom para diplomatas,"
6619.66,6622.66,"para acadêmicos brasileiros, portugueses,"
6622.66,6623.66,"moçambicanos, timorenses,"
6623.66,6626.66,"só que alguém tem que pagar essa conta,"
6626.66,6629.66,"o interpreter ele não vai trabalhar de graça,"
6629.66,6632.66,"o papel não vai ser de graça,"
6632.66,6635.66,"e aí todo mundo, na verdade,"
6635.66,6638.66,"o que acaba ocorrendo no backstage,"
6638.66,6639.66,"é ok, Brasil,"
6639.66,6641.66,"você quer que o português seja de um oficial,"
6641.66,6642.66,"tudo bem,"
6642.66,6644.66,"então você vai pagar a conta disso,"
6644.66,6646.66,"ah não vai, então fica pra próxima."
6646.66,6649.66,"Então assim, precisa ter um empenho,"
6649.66,6652.66,"e aqui nós vamos nos dar ao direito,"
6652.66,6654.66,"já que hoje em dia,"
6654.66,6658.66,"pode caster infelizmente já tem uma marreputação no Brasil,"
6658.66,6662.66,"devido a aqueles mesakes mais conhecidos,"
6662.66,6665.66,"isso não é uma crítica direta a eles, enfim,"
6665.66,6668.66,"mas eu estou falando justamente da imagem,"
6668.66,6669.66,"da reputação,"
6669.66,6671.66,"estou dizendo que a nossa opinião,"
6671.66,6673.66,"então já que já tem essa imagem,"
6673.66,6676.66,"vamos aqui nos dar ao direito de dar um puxão de orelha,"
6676.66,6678.66,"no Itamarati,"
6678.66,6680.66,"e falar, paga a conta, pronto,"
6680.66,6681.66,"ou tire escopendo o bolso,"
6681.66,6683.66,"então deixa o assunto pra lá,"
6683.66,6688.66,"ah, o Macron no seu discurso também citou a questão da Armenia,"
6688.66,6690.66,"porém o Pachinian falou hoje,"
6690.66,6692.66,"o Azerbaijano não falou,"
6692.66,6695.66,"então vamos deixar pra semana que vem,"
6695.66,6699.66,"e vamos falar um pouquinho rápido aqui do discurso do Joe Biden,"
6699.66,6702.66,"o discurso do Joe Biden foi um discurso,"
6702.66,6706.66,"um pouco idealista e um pouco biográfico,"
6706.66,6709.66,"ele começa justamente falando,"
6709.66,6711.66,"que é a quarta vez que ele fala ali,"
6711.66,6714.66,"que ele tem a honra de falar com o presidente dos Estados Unidos,"
6714.66,6716.66,"e será a última vez,"
6716.66,6719.66,"ele foi primeiro eleito em 72,"
6719.66,6721.66,"e aí ele brinca lá a qualidade dele,"
6721.66,6722.66,"ele fala um negócio assim,"
6722.66,6723.66,"vocês podem não acreditar,"
6723.66,6725.66,"mas eu tenho só 40 anos,"
6725.66,6727.66,"mas ele quer dizer 40 anos de vida pública,"
6727.66,6730.66,"aí ele faz um paralelo com a guerra do Vietnam,"
6730.66,6731.66,"ele disse que quando eu fui eleito,"
6731.66,6733.66,"os Estados Unidos estavam em guerra com o Vietnam,"
6733.66,6736.66,e ano passado eu fui a Ranoi
6736.66,6739.66,"pra melhorar as relações entre Estados Unidos e Vietnam,"
6739.66,6741.66,"então ele fala que as coisas podem mudar,"
6741.66,6743.66,"que as coisas transicionam,"
6743.66,6745.66,"falou do 11 de setembro,"
6745.66,6747.66,"falou do Afeganistão,"
6747.66,6751.66,"falou muito sobre Israel e Gaza,"
6751.66,6754.66,"disse que Israel fatacado,"
6754.66,6756.66,"que Israel está usando o seu direito de defesa,"
6756.66,6760.66,"que qualquer país agiria como Israel está agindo,"
6760.66,6763.66,"segundo os palavras do Joe Biden,"
6763.66,6766.66,"que uma otama esforça é necessária,"
6766.66,6769.66,"falou da competição com a China,"
6769.66,6771.66,"eles ou termo competição,"
6771.66,6774.66,"e ao mesmo tempo ele fez um aceno pra China,"
6774.66,6776.66,"eu até se aparei aqui,"
6776.66,6779.66,ele disse que Estados Unidos e China
6779.66,6784.66,"estão cooperando para diminuir o comercio de drogas sintéticas,"
6784.66,6787.66,"é nae aprocheite,"
6787.66,6792.66,"ou seja, ele agradece a China por essa comparação,"
6792.66,6797.66,"mas ao mesmo tempo ele fala de um indo pacífico seguro,"
6797.66,6800.66,"da presença no mar do Sudachina,"
6800.66,6803.66,"da estabilidade nos estreitos de Taiwan,"
6803.66,6805.66,"então assim ele dá um aceno na China,"
6805.66,6807.66,"mas também dá umas cutucadas,"
6807.66,6810.66,"se Tom Poeta irlandês,"
6810.66,6813.66,já que o Joe Biden ou Joe Biden
6813.66,6816.66,"se incitam irlandês,"
6816.66,6820.66,"falou de grana pra questões climáticas,"
6820.66,6823.66,"que o governo dele foi o governo que mais botou dinheiro,"
6823.66,6825.66,"questões climáticas,"
6825.66,6829.66,"falou que está muito feliz que o mundo está superando a pandemia,"
6829.66,6835.66,destacou que o governo dele voltou a colocar
6835.66,6839.66,"os Estados Unidos no oencho do acordo climático de Paris,"
6839.66,6842.66,e voltou ao M.S.
6842.66,6846.66,"Então, assim, deu também uns jabs no Donald Trump,"
6846.66,6848.66,"falou do Sudão,"
6848.66,6851.66,"e falou de inteligência artificial,"
6851.66,6854.66,"que não podemos desenvolver armas autônomas,"
6854.66,6857.66,"e é bizarro, você vê o presidente dos Estados Unidos falando isso,"
6857.66,6860.66,porque se tem um país que pode desenvolver armas autônomas
6860.66,6862.66,"no mundo, é o caso dos Estados Unidos."
6862.66,6865.66,"Se tem um país que já usa drones,"
6865.66,6867.66,"embora controlados para seres humanos,"
6867.66,6869.66,"e eles os Estados Unidos,"
6869.66,6872.66,"ele está falando não vamos desenvolver armas autônomas para quem,"
6872.66,6873.66,"para Portugal,"
6873.66,6876.66,"é isso, Portugal está desenvolvendo armas autônomas."
6876.66,6880.66,"Então, assim, é meio aquela coisa de política,"
6880.66,6882.66,"um pouquinho de pokriz e tal,"
6882.66,6887.66,"e aí no fim, ele dá uma assajada no próprio ego,"
6887.66,6889.66,"também fala ali,"
6889.66,6891.66,"eu enfrentei a decisão,"
6891.66,6895.66,"mais difícil de abrir mão da minha carreira pública,"
6895.66,6897.66,"porque é hora de uma nova geração,"
6897.66,6901.66,"mas eu fiz da preservação da democracia,"
6901.66,6906.66,a causa central da minha presidência.
6906.66,6909.66,"Aí ele fala da liberdade na Venezuela,"
6909.66,6911.66,"ele compara,"
6911.66,6914.66,ele usa o apartheid
6914.66,6916.66,e o muro de Berlín
6916.66,6918.66,"para falar de Venezuela,"
6918.66,6924.66,Coreia e a Zleiz LGBT e um ganda.
6924.66,6926.66,"Então, enfim,"
6926.66,6928.66,"um discurso marcado também, claro,"
6928.66,6931.66,"pelo excepcionalismo dos Estados Unidos,"
6931.66,6933.66,"então ele vala a excita,"
6933.66,6935.66,"o IDP, porque temos que pensar no povo,"
6935.66,6937.66,"não no poder,"
6937.66,6939.66,"aí quando ele fala das vítimas na Afeganistão,"
6939.66,6942.66,"ele fala das vítimas militares dos Estados Unidos,"
6942.66,6944.66,"por o número exato,"
6944.66,6945.66,"e aí depois fala,"
6945.66,6947.66,e outros países também perdendo soldados
6947.66,6949.66,e agradecemos o sacrifício.
6949.66,6950.66,"Então, assim,"
6950.66,6952.66,"também tem o excepcionalismo dos Estados Unidos,"
6952.66,6953.66,"então, assim,"
6953.66,6955.66,"em geral, foi um discurso,"
6955.66,6956.66,"ok,"
6956.66,6958.66,foi um discurso que repito como
6958.66,6961.66,"uma ferramenta histórica interessante,"
6961.66,6963.66,porque ele faz essa breve recapitulação
6963.66,6965.66,"na própria carreira política dele,"
6965.66,6966.66,"mas,"
6966.66,6968.66,"é um discurso que não vai,"
6968.66,6969.66,"assim,"
6969.66,6972.66,"não vai mudar nada, não,"
6972.66,6973.66,"foi que todo mundo,"
6973.66,6975.66,"não é filme do Adancendler,"
6975.66,6977.66,que todo mundo vai se levantar
6977.66,6979.66,aplaudindo em lágrimas
6979.66,6980.66,e vai votar pela
6980.66,6981.66,"pelos fim dos problemas mundiais,"
6981.66,6982.66,né?
6982.66,6985.66,Apesar de como um filme do Adancendler
6985.66,6987.66,"nas carinhas se repeten, né?"
6987.66,6991.66,"O Diobyle Inseria Quente,"
6991.66,6992.66,"então, esteve buceme?"
6992.66,6993.66,"Ah, tem."
6993.66,6995.66,Total cara de estebe buceme.
6995.66,6998.66,O Deio de Espede.
6998.66,7002.66,"Não, é que eu pensei no fim do opaisão,"
7002.66,7003.66,"sabe, que todo mundo levanta"
7003.66,7006.66,e decide que não são mais gananciosos
7006.66,7008.66,"e devidei ver eranças,"
7008.66,7009.66,"sabe, é o John Torturo,"
7009.66,7010.66,"o John Torturo,"
7010.66,7011.66,o dadiheiro pra todo mundo.
7011.66,7012.66,"Não, está com o púdeo."
7012.66,7014.66,"É, seria bom ser um ano"
7014.66,7015.66,fosse um filme da Adancendler.
7015.66,7017.66,"Espero que ele não nos ouça,"
7017.66,7019.66,"porque ele vai fazer um filme na ONU, né?"
7019.66,7021.66,Que um Kevin James vai ser o presidente dos Adonites.
7021.66,7024.66,"É, você está confundindo com a herança de Mister Dits."
7024.66,7026.66,"Ah, eu falei o paizão, né?"
7026.66,7027.66,"É, a herança do Mister..."
7027.66,7029.66,É porque é da mesma época
7029.66,7032.66,de quando a adolescência de Hota.
7032.66,7035.66,Mas se o Adancendler precisa
7035.66,7037.66,"filmar o ano que a Vin James vai ser o presidente dos Adonites,"
7037.66,7040.66,"o Chris Rock vai ser o secretário-geral,"
7040.66,7043.66,porque o Adancendler vai lembrar do Coffianã
7043.66,7046.66,e ele vai pensar no Chris Rock.
7046.66,7049.66,"Então, enfim, Adancendler não faça isso."
7049.66,7050.66,Por favor.
7050.66,7051.66,Deixa aqui.
7051.66,7057.66,"Agora, falando, volta-na,"
7057.66,7058.66,fala sério.
7058.66,7060.66,"Meu caro Matizão,"
7060.66,7061.66,"passar rapidamente, né?"
7061.66,7064.66,"Pelas crises que mencionamos,"
7064.66,7066.66,começando pelo Liban.
7066.66,7070.66,Já são infelizmente
7070.66,7074.66,"desde o último dia 23 de setembro,"
7074.66,7076.66,"ou seja, hoje é dia 26."
7076.66,7078.66,"Desde segunda-feira para cá,"
7078.66,7083.66,"já são mais de 700 pessoas mortas,"
7083.66,7088.66,"e dezenas de milhares de refugiados,"
7088.66,7090.66,"no sul do Liban,"
7090.66,7093.66,com os ataques aéreos
7093.66,7096.66,e relenses iniciados nesse período.
7096.66,7097.66,"E aí, a Ili?"
7097.66,7100.66,"O Felipe, nessas cifras estão incluídas"
7100.66,7103.66,também cidadãos de outros países
7103.66,7105.66,que fazem parte da diaspora
7105.66,7108.66,a Libanessa estavam de passagem
7108.66,7110.66,"pela sua terra ancestral, né?"
7110.66,7114.66,"Que nem foi o caso do Camau-Rusã Abdala,"
